id,order_id,refund_amount,refund_date
31794,853891,27.23,2026-06-09T21:01:43.613361
31795,292592,177.4,2026-06-09T21:01:43.613362
31796,502798,140.93,2026-06-09T21:01:43.613364
31797,128644,194.54,2026-06-09T21:01:43.613365
31798,93500,125.08,2026-06-09T21:01:43.613367
31799,835731,35.55,2026-06-09T21:01:43.613368
31800,679034,46.82,2026-06-09T21:01:43.613370
31801,432594,21.62,2026-06-09T21:01:43.613371
31802,931633,63.15,2026-06-09T21:01:43.613373
31803,998836,112.4,2026-06-09T21:01:43.613374
31804,139605,73.29,2026-06-09T21:01:43.613375
31805,395087,7.07,2026-06-09T21:01:43.613378
31806,290207,153.12,2026-06-09T21:01:43.613381
31807,649719,130.82,2026-06-09T21:01:43.613383
31808,841073,174.89,2026-06-09T21:01:43.613384
31809,969602,104.67,2026-06-09T21:01:43.613386
31810,681967,176.73,2026-06-09T21:01:43.613387
31811,28008,72.95,2026-06-09T21:01:43.613388
31812,314382,94.06,2026-06-09T21:01:43.613390
31813,988563,82.8,2026-06-09T21:01:43.613391
31814,274532,193.56,2026-06-09T21:01:43.613394
31815,759063,72.38,2026-06-09T21:01:43.613396
31816,114662,13.12,2026-06-09T21:01:43.613397
31817,615192,86.6,2026-06-09T21:01:43.613399
31818,318785,112.46,2026-06-09T21:01:43.613400
31819,861430,145.63,2026-06-09T21:01:43.613402
31820,153234,56.82,2026-06-09T21:01:43.613403
31821,632371,81.18,2026-06-09T21:01:43.613405
31822,686244,149.44,2026-06-09T21:01:43.613406
31823,235740,148.77,2026-06-09T21:01:43.613408
31824,667852,140.5,2026-06-09T21:01:43.613410
31825,181131,28.6,2026-06-09T21:01:43.613411
31826,454840,71.34,2026-06-09T21:01:43.613413
31827,6809,8.37,2026-06-09T21:01:43.613414
31828,52309,56.7,2026-06-09T21:01:43.613416
31829,944583,147.27,2026-06-09T21:01:43.613417
31830,850829,133.51,2026-06-09T21:01:43.613419
31831,668282,129.23,2026-06-09T21:01:43.613420
31832,308888,42.04,2026-06-09T21:01:43.613422
31833,277589,71.2,2026-06-09T21:01:43.613423
31834,734235,75.97,2026-06-09T21:01:43.613424
31835,808379,57.55,2026-06-09T21:01:43.613426
31836,144619,77.6,2026-06-09T21:01:43.613427
31837,89382,101.57,2026-06-09T21:01:43.613430
31838,104197,20.85,2026-06-09T21:01:43.613432
31839,585693,91.61,2026-06-09T21:01:43.613433
31840,719265,9.05,2026-06-09T21:01:43.613434
31841,655143,190.36,2026-06-09T21:01:43.613436
31842,258767,74.22,2026-06-09T21:01:43.613437
31843,809870,188.97,2026-06-09T21:01:43.613439
31844,473770,180.07,2026-06-09T21:01:43.613441
31845,171253,77.77,2026-06-09T21:01:43.613443
31846,497839,183.0,2026-06-09T21:01:43.613444
31847,954826,197.78,2026-06-09T21:01:43.613446
31848,299167,104.86,2026-06-09T21:01:43.613447
31849,706089,53.72,2026-06-09T21:01:43.613449
31850,464669,98.73,2026-06-09T21:01:43.613450
31851,833200,92.77,2026-06-09T21:01:43.613452
31852,785501,55.67,2026-06-09T21:01:43.613453
31853,557368,184.78,2026-06-09T21:01:43.613455
31854,932251,123.1,2026-06-09T21:01:43.613456
31855,400717,197.42,2026-06-09T21:01:43.613459
31856,814483,28.36,2026-06-09T21:01:43.613461
31857,948407,164.86,2026-06-09T21:01:43.613463
31858,107476,181.05,2026-06-09T21:01:43.613465
31859,646105,100.14,2026-06-09T21:01:43.613466
31860,456550,19.76,2026-06-09T21:01:43.613467
31861,693933,35.63,2026-06-09T21:01:43.613469
31862,171994,189.87,2026-06-09T21:01:43.613470
31863,681650,152.09,2026-06-09T21:01:43.613472
31864,972989,31.02,2026-06-09T21:01:43.613473
31865,461613,68.8,2026-06-09T21:01:43.613475
31866,224245,170.56,2026-06-09T21:01:43.613476
31867,779268,135.32,2026-06-09T21:01:43.613478
31868,756346,168.93,2026-06-09T21:01:43.613479
31869,981856,173.2,2026-06-09T21:01:43.613482
31870,371775,75.94,2026-06-09T21:01:43.613483
31871,582559,22.77,2026-06-09T21:01:43.613485
31872,939985,58.57,2026-06-09T21:01:43.613486
31873,435543,131.13,2026-06-09T21:01:43.613488
31874,468439,43.8,2026-06-09T21:01:43.613489
31875,433829,28.08,2026-06-09T21:01:43.613491
31876,292509,46.79,2026-06-09T21:01:43.613492
31877,785343,65.51,2026-06-09T21:01:43.613494
31878,223379,75.19,2026-06-09T21:01:43.613495
31879,858762,106.44,2026-06-09T21:01:43.613497
31880,223207,103.51,2026-06-09T21:01:43.613498
31881,614905,106.99,2026-06-09T21:01:43.613499
31882,255904,151.91,2026-06-09T21:01:43.613501
31883,940281,86.99,2026-06-09T21:01:43.613503
31884,889974,173.85,2026-06-09T21:01:43.613504
31885,97124,79.85,2026-06-09T21:01:43.613505
31886,954616,134.31,2026-06-09T21:01:43.613507
31887,509249,6.42,2026-06-09T21:01:43.613508
31888,713563,111.27,2026-06-09T21:01:43.613510
31889,188514,103.44,2026-06-09T21:01:43.613511
31890,746923,65.65,2026-06-09T21:01:43.613513
31891,960009,173.32,2026-06-09T21:01:43.613514
31892,827341,178.02,2026-06-09T21:01:43.613516
31893,685273,99.25,2026-06-09T21:01:43.613517
31894,323614,82.02,2026-06-09T21:01:43.613519
31895,40564,52.61,2026-06-09T21:01:43.613520
31896,389035,29.58,2026-06-09T21:01:43.613522
31897,929901,147.23,2026-06-09T21:01:43.613523
31898,893927,121.68,2026-06-09T21:01:43.613525
31899,624974,171.42,2026-06-09T21:01:43.613527
31900,551173,51.94,2026-06-09T21:01:43.613529
31901,961531,85.9,2026-06-09T21:01:43.613532
31902,826113,78.56,2026-06-09T21:01:43.613533
31903,391682,157.83,2026-06-09T21:01:43.613535
31904,544905,67.44,2026-06-09T21:01:43.613536
31905,446198,191.74,2026-06-09T21:01:43.613538
31906,516228,138.09,2026-06-09T21:01:43.613540
31907,726468,158.42,2026-06-09T21:01:43.613542
31908,995821,181.45,2026-06-09T21:01:43.613544
31909,867758,100.35,2026-06-09T21:01:43.613546
31910,454497,9.79,2026-06-09T21:01:43.613547
31911,849977,41.16,2026-06-09T21:01:43.613549
31912,83759,10.9,2026-06-09T21:01:43.613550
31913,450644,135.24,2026-06-09T21:01:43.613552
31914,632461,154.05,2026-06-09T21:01:43.613553
31915,67613,14.33,2026-06-09T21:01:43.613555
31916,27063,73.06,2026-06-09T21:01:43.613556
31917,820834,88.49,2026-06-09T21:01:43.613558
31918,153906,125.88,2026-06-09T21:01:43.613559
31919,652396,179.32,2026-06-09T21:01:43.613561
31920,278026,76.53,2026-06-09T21:01:43.613562
31921,185476,193.21,2026-06-09T21:01:43.613563
31922,741428,143.52,2026-06-09T21:01:43.613565
31923,211840,65.43,2026-06-09T21:01:43.613566
31924,976610,58.38,2026-06-09T21:01:43.613568
31925,880850,151.09,2026-06-09T21:01:43.613569
31926,801867,177.77,2026-06-09T21:01:43.613571
31927,554640,172.85,2026-06-09T21:01:43.613572
31928,40435,185.74,2026-06-09T21:01:43.613574
31929,486950,168.71,2026-06-09T21:01:43.613575
31930,633571,16.74,2026-06-09T21:01:43.613577
31931,461643,64.38,2026-06-09T21:01:43.613578
31932,438583,9.73,2026-06-09T21:01:43.613580
31933,97183,171.92,2026-06-09T21:01:43.613582
31934,188397,194.06,2026-06-09T21:01:43.613584
31935,260915,36.12,2026-06-09T21:01:43.613585
31936,9488,8.56,2026-06-09T21:01:43.613587
31937,833409,72.54,2026-06-09T21:01:43.613588
31938,879975,111.04,2026-06-09T21:01:43.613590
31939,570862,70.86,2026-06-09T21:01:43.613591
31940,789042,65.48,2026-06-09T21:01:43.613593
31941,535142,52.97,2026-06-09T21:01:43.613594
31942,570508,141.21,2026-06-09T21:01:43.613597
31943,34691,13.61,2026-06-09T21:01:43.613598
31944,706555,149.09,2026-06-09T21:01:43.613600
31945,914084,21.31,2026-06-09T21:01:43.613601
31946,327761,163.9,2026-06-09T21:01:43.613603
31947,733061,18.4,2026-06-09T21:01:43.613604
31948,199222,111.25,2026-06-09T21:01:43.613606
31949,663961,166.43,2026-06-09T21:01:43.613607
31950,417694,45.41,2026-06-09T21:01:43.613609
31951,48825,56.02,2026-06-09T21:01:43.613610
31952,584200,157.23,2026-06-09T21:01:43.613612
31953,931312,18.07,2026-06-09T21:01:43.613613
31954,604961,93.73,2026-06-09T21:01:43.613615
31955,840838,168.42,2026-06-09T21:01:43.613616
31956,85273,65.02,2026-06-09T21:01:43.613617
31957,816020,182.33,2026-06-09T21:01:43.613620
31958,112189,97.31,2026-06-09T21:01:43.613622
31959,35114,48.27,2026-06-09T21:01:43.613623
31960,229195,41.3,2026-06-09T21:01:43.613625
31961,89187,73.49,2026-06-09T21:01:43.613626
31962,357977,120.08,2026-06-09T21:01:43.613628
31963,623114,40.2,2026-06-09T21:01:43.613629
31964,426485,83.11,2026-06-09T21:01:43.613632
31965,102174,17.12,2026-06-09T21:01:43.613633
31966,662029,92.28,2026-06-09T21:01:43.613635
31967,494348,188.58,2026-06-09T21:01:43.613636
31968,622609,8.11,2026-06-09T21:01:43.613638
31969,767536,110.18,2026-06-09T21:01:43.613639
31970,44671,47.02,2026-06-09T21:01:43.613641
31971,698556,5.97,2026-06-09T21:01:43.613642
31972,2171,59.14,2026-06-09T21:01:43.613645
31973,490438,34.89,2026-06-09T21:01:43.613646
31974,431073,9.33,2026-06-09T21:01:43.613648
31975,239522,186.74,2026-06-09T21:01:43.613649
31976,571104,179.89,2026-06-09T21:01:43.613651
31977,903035,181.59,2026-06-09T21:01:43.613652
31978,34615,108.31,2026-06-09T21:01:43.613654
31979,355142,126.36,2026-06-09T21:01:43.613655
31980,625896,129.24,2026-06-09T21:01:43.613657
31981,275239,31.55,2026-06-09T21:01:43.613658
31982,505411,148.42,2026-06-09T21:01:43.613660
31983,325525,192.6,2026-06-09T21:01:43.613661
31984,35427,125.23,2026-06-09T21:01:43.613664
31985,922597,81.02,2026-06-09T21:01:43.613665
31986,16900,5.53,2026-06-09T21:01:43.613667
31987,340449,55.02,2026-06-09T21:01:43.613668
31988,88037,39.17,2026-06-09T21:01:43.613670
31989,632980,61.18,2026-06-09T21:01:43.613672
31990,588611,96.5,2026-06-09T21:01:43.613673
31991,57269,11.48,2026-06-09T21:01:43.613675
31992,691107,95.93,2026-06-09T21:01:43.613676
31993,672909,129.05,2026-06-09T21:01:43.613678
31994,137780,140.63,2026-06-09T21:01:43.613679
31995,637212,56.56,2026-06-09T21:01:43.613681
31996,390525,17.02,2026-06-09T21:01:43.613683
31997,918190,140.71,2026-06-09T21:01:43.613685
31998,158181,31.26,2026-06-09T21:01:43.613686
31999,891353,90.42,2026-06-09T21:01:43.613688
32000,278080,70.16,2026-06-09T21:01:43.613689
32001,84660,34.29,2026-06-09T21:01:43.613691
32002,43617,140.42,2026-06-09T21:01:43.613693
32003,66184,159.1,2026-06-09T21:01:43.613694
32004,42120,73.57,2026-06-09T21:01:43.613696
32005,365360,142.44,2026-06-09T21:01:43.613697
32006,93576,7.68,2026-06-09T21:01:43.613699
32007,559892,26.88,2026-06-09T21:01:43.613700
32008,5818,170.42,2026-06-09T21:01:43.613702
32009,1286,12.31,2026-06-09T21:01:43.613705
32010,619076,48.58,2026-06-09T21:01:43.613706
32011,290533,116.76,2026-06-09T21:01:43.613708
32012,366232,116.33,2026-06-09T21:01:43.613709
32013,111787,185.48,2026-06-09T21:01:43.613711
32014,389941,199.51,2026-06-09T21:01:43.613712
32015,976548,53.23,2026-06-09T21:01:43.613714
32016,388008,159.56,2026-06-09T21:01:43.613715
32017,547246,86.92,2026-06-09T21:01:43.613717
32018,574718,76.65,2026-06-09T21:01:43.613718
32019,306343,68.19,2026-06-09T21:01:43.613720
32020,450568,199.14,2026-06-09T21:01:43.613721
32021,717251,51.53,2026-06-09T21:01:43.613723
32022,858009,143.67,2026-06-09T21:01:43.613724
32023,479981,179.53,2026-06-09T21:01:43.613726
32024,781062,7.25,2026-06-09T21:01:43.613727
32025,347534,81.63,2026-06-09T21:01:43.613728
32026,145876,26.64,2026-06-09T21:01:43.613731
32027,822644,177.04,2026-06-09T21:01:43.613733
32028,955926,8.15,2026-06-09T21:01:43.613735
32029,34603,130.25,2026-06-09T21:01:43.613737
32030,221980,178.44,2026-06-09T21:01:43.613738
32031,142576,151.49,2026-06-09T21:01:43.613740
32032,505012,46.23,2026-06-09T21:01:43.613741
32033,548982,171.65,2026-06-09T21:01:43.613743
32034,894939,123.17,2026-06-09T21:01:43.613744
32035,498343,27.39,2026-06-09T21:01:43.613746
32036,374984,36.59,2026-06-09T21:01:43.613749
32037,580165,179.46,2026-06-09T21:01:43.613750
32038,228328,197.8,2026-06-09T21:01:43.613752
32039,882933,109.43,2026-06-09T21:01:43.613753
32040,753443,102.97,2026-06-09T21:01:43.613755
32041,911729,20.8,2026-06-09T21:01:43.613756
32042,387743,38.44,2026-06-09T21:01:43.613758
32043,359081,165.88,2026-06-09T21:01:43.613759
32044,680939,197.54,2026-06-09T21:01:43.613761
32045,635564,54.75,2026-06-09T21:01:43.613762
32046,204232,19.08,2026-06-09T21:01:43.613764
32047,103559,101.25,2026-06-09T21:01:43.613765
32048,475361,140.47,2026-06-09T21:01:43.613767
32049,986624,95.74,2026-06-09T21:01:43.613768
32050,721460,188.64,2026-06-09T21:01:43.613770
32051,76227,127.79,2026-06-09T21:01:43.613771
32052,599713,128.14,2026-06-09T21:01:43.613772
32053,237168,132.95,2026-06-09T21:01:43.613774
32054,946969,20.77,2026-06-09T21:01:43.613775
32055,105358,185.16,2026-06-09T21:01:43.613777
32056,986835,164.69,2026-06-09T21:01:43.613778
32057,297604,155.62,2026-06-09T21:01:43.613780
32058,540271,161.79,2026-06-09T21:01:43.613781
32059,452705,18.4,2026-06-09T21:01:43.613784
32060,561817,124.05,2026-06-09T21:01:43.613787
32061,187875,78.69,2026-06-09T21:01:43.613788
32062,347714,149.58,2026-06-09T21:01:43.613790
32063,633182,29.56,2026-06-09T21:01:43.613791
32064,503226,157.19,2026-06-09T21:01:43.613793
32065,483384,69.75,2026-06-09T21:01:43.613794
32066,344173,159.83,2026-06-09T21:01:43.613796
32067,532203,126.92,2026-06-09T21:01:43.613797
32068,818107,38.04,2026-06-09T21:01:43.613799
32069,609868,113.84,2026-06-09T21:01:43.613801
32070,419606,147.7,2026-06-09T21:01:43.613803
32071,709949,74.24,2026-06-09T21:01:43.613804
32072,128613,82.18,2026-06-09T21:01:43.613805
32073,611249,122.86,2026-06-09T21:01:43.613807
32074,914090,80.37,2026-06-09T21:01:43.613808
32075,64093,69.53,2026-06-09T21:01:43.613810
32076,59230,20.23,2026-06-09T21:01:43.613811
32077,715302,153.71,2026-06-09T21:01:43.613813
32078,222248,74.45,2026-06-09T21:01:43.613814
32079,778264,187.46,2026-06-09T21:01:43.613816
32080,920876,86.75,2026-06-09T21:01:43.613817
32081,146923,133.09,2026-06-09T21:01:43.613819
32082,554628,10.0,2026-06-09T21:01:43.613820
32083,95684,87.46,2026-06-09T21:01:43.613822
32084,526663,70.81,2026-06-09T21:01:43.613823
32085,476569,171.72,2026-06-09T21:01:43.613825
32086,683498,182.78,2026-06-09T21:01:43.613826
32087,69501,78.58,2026-06-09T21:01:43.613827
32088,121447,141.75,2026-06-09T21:01:43.613829
32089,656821,154.97,2026-06-09T21:01:43.613830
32090,321480,157.45,2026-06-09T21:01:43.613832
32091,42273,16.88,2026-06-09T21:01:43.613834
32092,927728,132.98,2026-06-09T21:01:43.613836
32093,904287,68.86,2026-06-09T21:01:43.613837
32094,993640,167.91,2026-06-09T21:01:43.613839
32095,771500,166.9,2026-06-09T21:01:43.613840
32096,373174,22.43,2026-06-09T21:01:43.613842
32097,475862,25.64,2026-06-09T21:01:43.613843
32098,486665,10.29,2026-06-09T21:01:43.613845
32099,420535,24.67,2026-06-09T21:01:43.613847
32100,796422,179.3,2026-06-09T21:01:43.613849
32101,774110,86.4,2026-06-09T21:01:43.613850
32102,747722,45.02,2026-06-09T21:01:43.613852
32103,429609,78.38,2026-06-09T21:01:43.613853
32104,420221,79.31,2026-06-09T21:01:43.613855
32105,590566,120.04,2026-06-09T21:01:43.613856
32106,828603,182.86,2026-06-09T21:01:43.613858
32107,94084,189.51,2026-06-09T21:01:43.613859
32108,613652,6.84,2026-06-09T21:01:43.613861
32109,253304,23.8,2026-06-09T21:01:43.613862
32110,198543,165.61,2026-06-09T21:01:43.613865
32111,588355,92.9,2026-06-09T21:01:43.613866
32112,242186,151.5,2026-06-09T21:01:43.613869
32113,651467,73.19,2026-06-09T21:01:43.613870
32114,318634,89.24,2026-06-09T21:01:43.613872
32115,419918,171.32,2026-06-09T21:01:43.613873
32116,564444,58.4,2026-06-09T21:01:43.613875
32117,600899,80.7,2026-06-09T21:01:43.613876
32118,332017,51.21,2026-06-09T21:01:43.613878
32119,464929,158.13,2026-06-09T21:01:43.613879
32120,27303,98.4,2026-06-09T21:01:43.613881
32121,957021,113.41,2026-06-09T21:01:43.613882
32122,702269,187.53,2026-06-09T21:01:43.613884
32123,707656,140.38,2026-06-09T21:01:43.613886
32124,658131,142.96,2026-06-09T21:01:43.613888
32125,155885,68.03,2026-06-09T21:01:43.613889
32126,530834,157.77,2026-06-09T21:01:43.613891
32127,323026,184.17,2026-06-09T21:01:43.613892
32128,977729,65.97,2026-06-09T21:01:43.613893
32129,283286,21.75,2026-06-09T21:01:43.613895
32130,125883,129.96,2026-06-09T21:01:43.613896
32131,521841,85.63,2026-06-09T21:01:43.613898
32132,655132,178.44,2026-06-09T21:01:43.613899
32133,66000,30.31,2026-06-09T21:01:43.613901
32134,380673,174.53,2026-06-09T21:01:43.613902
32135,319010,56.01,2026-06-09T21:01:43.613904
32136,180405,46.17,2026-06-09T21:01:43.613905
32137,278934,188.09,2026-06-09T21:01:43.613907
32138,366734,109.67,2026-06-09T21:01:43.613908
32139,318346,8.24,2026-06-09T21:01:43.613910
32140,972032,128.23,2026-06-09T21:01:43.613911
32141,76050,65.16,2026-06-09T21:01:43.613913
32142,124230,91.92,2026-06-09T21:01:43.613914
32143,813289,6.41,2026-06-09T21:01:43.613915
32144,785912,174.33,2026-06-09T21:01:43.613917
32145,464983,104.14,2026-06-09T21:01:43.613918
32146,716196,127.35,2026-06-09T21:01:43.613920
32147,929736,87.62,2026-06-09T21:01:43.613921
32148,605913,58.44,2026-06-09T21:01:43.613923
32149,611516,73.34,2026-06-09T21:01:43.613924
32150,609914,131.57,2026-06-09T21:01:43.613926
32151,993960,78.07,2026-06-09T21:01:43.613927
32152,293216,113.67,2026-06-09T21:01:43.613929
32153,23815,31.1,2026-06-09T21:01:43.613930
32154,838660,108.97,2026-06-09T21:01:43.613933
32155,437956,153.01,2026-06-09T21:01:43.613936
32156,27560,102.25,2026-06-09T21:01:43.613937
32157,712658,48.41,2026-06-09T21:01:43.613939
32158,280474,122.17,2026-06-09T21:01:43.613940
32159,128861,136.42,2026-06-09T21:01:43.613941
32160,800408,26.53,2026-06-09T21:01:43.613943
32161,103108,159.16,2026-06-09T21:01:43.613946
32162,863335,165.49,2026-06-09T21:01:43.613947
32163,111181,112.67,2026-06-09T21:01:43.613950
32164,409688,179.09,2026-06-09T21:01:43.613951
32165,649279,130.0,2026-06-09T21:01:43.613953
32166,119216,96.34,2026-06-09T21:01:43.613954
32167,540821,14.07,2026-06-09T21:01:43.613956
32168,684864,134.97,2026-06-09T21:01:43.613957
32169,418090,91.52,2026-06-09T21:01:43.613959
32170,421824,7.45,2026-06-09T21:01:43.613960
32171,195071,118.62,2026-06-09T21:01:43.613962
32172,239043,47.19,2026-06-09T21:01:43.613963
32173,886451,26.0,2026-06-09T21:01:43.613965
32174,984348,7.89,2026-06-09T21:01:43.613966
32175,854270,6.57,2026-06-09T21:01:43.613967
32176,614442,80.12,2026-06-09T21:01:43.613969
32177,803264,149.36,2026-06-09T21:01:43.613970
32178,253555,132.1,2026-06-09T21:01:43.613972
32179,787992,167.43,2026-06-09T21:01:43.613973
32180,32580,73.91,2026-06-09T21:01:43.613975
32181,303677,162.61,2026-06-09T21:01:43.613976
32182,767328,56.98,2026-06-09T21:01:43.613978
32183,484677,131.16,2026-06-09T21:01:43.613979
32184,775540,127.84,2026-06-09T21:01:43.613981
32185,97997,53.09,2026-06-09T21:01:43.613982
32186,231825,27.9,2026-06-09T21:01:43.613984
32187,830091,45.73,2026-06-09T21:01:43.613986
32188,875618,124.99,2026-06-09T21:01:43.613988
32189,960816,173.28,2026-06-09T21:01:43.613989
32190,545766,67.93,2026-06-09T21:01:43.613991
32191,452225,85.2,2026-06-09T21:01:43.613992
32192,149229,129.45,2026-06-09T21:01:43.613994
32193,790659,74.87,2026-06-09T21:01:43.613995
32194,154314,39.12,2026-06-09T21:01:43.613996
32195,61878,152.81,2026-06-09T21:01:43.613998
32196,144428,77.38,2026-06-09T21:01:43.614001
32197,554516,186.01,2026-06-09T21:01:43.614003
32198,371338,105.68,2026-06-09T21:01:43.614004
32199,197492,52.27,2026-06-09T21:01:43.614005
32200,918738,19.84,2026-06-09T21:01:43.614007
32201,625352,40.95,2026-06-09T21:01:43.614008
32202,786343,153.48,2026-06-09T21:01:43.614010
32203,535716,99.79,2026-06-09T21:01:43.614011
32204,339477,31.4,2026-06-09T21:01:43.614013
32205,829141,12.09,2026-06-09T21:01:43.614014
32206,392442,154.09,2026-06-09T21:01:43.614016
32207,859729,180.01,2026-06-09T21:01:43.614017
32208,257569,140.21,2026-06-09T21:01:43.614018
32209,873746,192.37,2026-06-09T21:01:43.614020
